datetime,count
2012-07-23 08:00:00,194.92279
2012-07-23 09:00:00,250.27292
2012-07-23 10:00:00,264.702
2012-07-23 11:00:00,272.2471
2012-07-23 12:00:00,272.43253
2012-07-23 13:00:00,273.84326
2012-07-23 14:00:00,264.73746
2012-07-23 15:00:00,267.50098
2012-07-23 16:00:00,271.19232
2012-07-23 17:00:00,271.19232
2012-07-23 18:00:00,268.39102
2012-07-23 19:00:00,270.45938
2012-07-23 20:00:00,265.54752
2012-07-23 21:00:00,261.7827
2012-07-23 22:00:00,257.38083
2012-07-23 23:00:00,232.93665
2012-07-24 00:00:00,198.40927
2012-07-24 01:00:00,195.96802
2012-07-24 02:00:00,202.81828
2012-07-24 03:00:00,202.81894
2012-07-24 04:00:00,196.74889
2012-07-24 05:00:00,196.59932
2012-07-24 06:00:00,193.28603
2012-07-24 07:00:00,195.54066
2012-07-24 08:00:00,236.74547
2012-07-24 09:00:00,260.26538
2012-07-24 10:00:00,262.56967
2012-07-24 11:00:00,268.05405
2012-07-24 12:00:00,257.53854
2012-07-24 13:00:00,267.57373
2012-07-24 14:00:00,268.8826
2012-07-24 15:00:00,268.85217
2012-07-24 16:00:00,271.90106
2012-07-24 17:00:00,270.71304
2012-07-24 18:00:00,261.50735
2012-07-24 19:00:00,261.69885
2012-07-24 20:00:00,255.42612
2012-07-24 21:00:00,254.2328
2012-07-24 22:00:00,256.39102
2012-07-24 23:00:00,260.66602
2012-07-25 00:00:00,267.04462
2012-07-25 01:00:00,252.0781
2012-07-25 02:00:00,255.10884
2012-07-25 03:00:00,241.59283
2012-07-25 04:00:00,243.52853
2012-07-25 05:00:00,230.88327
2012-07-25 06:00:00,232.69955
2012-07-25 07:00:00,268.46494
2012-07-25 08:00:00,269.9138
2012-07-25 09:00:00,272.0113
2012-07-25 10:00:00,270.06577
2012-07-25 11:00:00,269.5671
2012-07-25 12:00:00,269.5671
2012-07-25 13:00:00,268.67947
2012-07-25 14:00:00,268.96185
2012-07-25 15:00:00,270.16522
2012-07-25 16:00:00,271.90088
2012-07-25 17:00:00,268.8987
2012-07-25 18:00:00,272.72275
2012-07-25 19:00:00,271.2406
2012-07-25 20:00:00,270.35373
2012-07-25 21:00:00,271.64383
2012-07-25 22:00:00,197.43936
2012-07-25 23:00:00,80.79047
2012-07-26 00:00:00,29.389545
2012-07-26 01:00:00,22.586441
2012-07-26 02:00:00,12.198137
2012-07-26 03:00:00,11.913405
2012-07-26 04:00:00,12.050004
2012-07-26 05:00:00,12.224122
2012-07-26 06:00:00,13.047544
2012-07-26 07:00:00,12.135269
2012-07-26 08:00:00,12.998928
2012-07-26 09:00:00,12.077375
2012-07-26 10:00:00,14.904958
2012-07-26 11:00:00,26.4425
2012-07-26 12:00:00,32.46744
2012-07-26 13:00:00,34.724693
2012-07-26 14:00:00,31.422012
2012-07-26 15:00:00,34.73746
2012-07-26 16:00:00,34.48653
2012-07-26 17:00:00,29.203106
2012-07-26 18:00:00,34.302437
2012-07-26 19:00:00,32.65426
2012-07-26 20:00:00,33.567715
2012-07-26 21:00:00,39.650555
2012-07-26 22:00:00,39.650555
2012-07-26 23:00:00,12.7531595
2012-07-27 00:00:00,12.92024
2012-07-27 01:00:00,12.951572
2012-07-27 02:00:00,12.538954
2012-07-27 03:00:00,12.652666
2012-07-27 04:00:00,13.036324
2012-07-27 05:00:00,13.024126
2012-07-27 06:00:00,13.036324
2012-07-27 07:00:00,12.565614
2012-07-27 08:00:00,15.448641
2012-07-27 09:00:00,35.174046
2012-07-27 10:00:00,37.015957
2012-07-27 11:00:00,39.115723
2012-07-27 12:00:00,37.26363
2012-07-27 13:00:00,38.784355
2012-07-27 14:00:00,38.428616
2012-07-27 15:00:00,34.126312
2012-07-27 16:00:00,38.965313
2012-07-27 17:00:00,34.735283
2012-07-27 18:00:00,37.467667
2012-07-27 19:00:00,38.59015
2012-07-27 20:00:00,24.37553
2012-07-27 21:00:00,24.37553
2012-07-27 22:00:00,25.443886
2012-07-27 23:00:00,17.18502
2012-07-28 00:00:00,34.80485
2012-07-28 01:00:00,17.260199
2012-07-28 02:00:00,17.175676
2012-07-28 03:00:00,17.175676
2012-07-28 04:00:00,16.768898
2012-07-28 05:00:00,16.388296
2012-07-28 06:00:00,16.455708
2012-07-28 07:00:00,16.630089
2012-07-28 08:00:00,23.424349
2012-07-28 09:00:00,36.713486
2012-07-28 10:00:00,37.64814
2012-07-28 11:00:00,36.27157
2012-07-28 12:00:00,36.872658
2012-07-28 13:00:00,37.540245
2012-07-28 14:00:00,38.115307
2012-07-28 15:00:00,36.71259
2012-07-28 16:00:00,38.133106
2012-07-28 17:00:00,36.58869
2012-07-28 18:00:00,37.25103
2012-07-28 19:00:00,17.358318
2012-07-28 20:00:00,17.010914
2012-07-28 21:00:00,16.98822
2012-07-28 22:00:00,17.05187
2012-07-28 23:00:00,17.070438
2012-07-29 00:00:00,18.117102
2012-07-29 01:00:00,17.38708
2012-07-29 02:00:00,17.602253
2012-07-29 03:00:00,17.850725
2012-07-29 04:00:00,16.506134
2012-07-29 05:00:00,16.270578
2012-07-29 06:00:00,16.948647
2012-07-29 07:00:00,18.156713
2012-07-29 08:00:00,20.861895
2012-07-29 09:00:00,35.588303
2012-07-29 10:00:00,27.409933
2012-07-29 11:00:00,40.694866
2012-07-29 12:00:00,40.82251
2012-07-29 13:00:00,39.97463
2012-07-29 14:00:00,37.67954
2012-07-29 15:00:00,39.011234
2012-07-29 16:00:00,39.011234
2012-07-29 17:00:00,41.518536
2012-07-29 18:00:00,39.70703
2012-07-29 19:00:00,41.591145
2012-07-29 20:00:00,24.01889
2012-07-29 21:00:00,19.568111
2012-07-29 22:00:00,19.08657
2012-07-29 23:00:00,19.864317
2012-07-30 00:00:00,15.371919
2012-07-30 01:00:00,15.793393
2012-07-30 02:00:00,15.527693
2012-07-30 03:00:00,15.617359
2012-07-30 04:00:00,15.617359
2012-07-30 05:00:00,15.018056
2012-07-30 06:00:00,14.939339
2012-07-30 07:00:00,15.413376
2012-07-30 08:00:00,16.89851
2012-07-30 09:00:00,22.941307
2012-07-30 10:00:00,21.559586
2012-07-30 11:00:00,39.018246
2012-07-30 12:00:00,30.34783
2012-07-30 13:00:00,41.020214
2012-07-30 14:00:00,40.807743
2012-07-30 15:00:00,40.719715
2012-07-30 16:00:00,40.796085
2012-07-30 17:00:00,32.693356
2012-07-30 18:00:00,33.02032
2012-07-30 19:00:00,40.76821
2012-07-30 20:00:00,16.086216
2012-07-30 21:00:00,16.29359
2012-07-30 22:00:00,16.047218
2012-07-30 23:00:00,17.230593
2012-07-31 00:00:00,17.53156
2012-07-31 01:00:00,17.00186
2012-07-31 02:00:00,17.00018
2012-07-31 03:00:00,16.880375
2012-07-31 04:00:00,16.880615
2012-07-31 05:00:00,17.258877
2012-07-31 06:00:00,16.289444
2012-07-31 07:00:00,17.724583
2012-07-31 08:00:00,17.758295
2012-07-31 09:00:00,20.618599
2012-07-31 10:00:00,22.156437
2012-07-31 11:00:00,33.261086
2012-07-31 12:00:00,46.103794
2012-07-31 13:00:00,49.19828
2012-07-31 14:00:00,49.2901
2012-07-31 15:00:00,39.973396
2012-07-31 16:00:00,42.975235
2012-07-31 17:00:00,49.440216
2012-07-31 18:00:00,49.037945
2012-07-31 19:00:00,40.760937
2012-07-31 20:00:00,31.056702
2012-07-31 21:00:00,24.95817
2012-07-31 22:00:00,24.166323
2012-07-31 23:00:00,27.314959
2012-08-20 00:00:00,43.201603
2012-08-20 01:00:00,66.81269
2012-08-20 02:00:00,82.01675
2012-08-20 03:00:00,106.50833
2012-08-20 04:00:00,125.23176
2012-08-20 05:00:00,129.92926
2012-08-20 06:00:00,138.4289
2012-08-20 07:00:00,142.04933
2012-08-20 08:00:00,145.01686
2012-08-20 09:00:00,149.03087
2012-08-20 10:00:00,150.46077
2012-08-20 11:00:00,146.61467
2012-08-20 12:00:00,153.35796
2012-08-20 13:00:00,157.00139
2012-08-20 14:00:00,156.48663
2012-08-20 15:00:00,153.57492
2012-08-20 16:00:00,153.71281
2012-08-20 17:00:00,156.30789
2012-08-20 18:00:00,143.08101
2012-08-20 19:00:00,147.51088
2012-08-20 20:00:00,141.79535
2012-08-20 21:00:00,144.28456
2012-08-20 22:00:00,157.05406
2012-08-20 23:00:00,157.67912
2012-08-21 00:00:00,157.7404
2012-08-21 01:00:00,156.52069
2012-08-21 02:00:00,147.89755
2012-08-21 03:00:00,151.76833
2012-08-21 04:00:00,152.14853
2012-08-21 05:00:00,152.28885
2012-08-21 06:00:00,150.6799
2012-08-21 07:00:00,155.453
2012-08-21 08:00:00,158.08691
2012-08-21 09:00:00,160.26105
2012-08-21 10:00:00,167.23892
2012-08-21 11:00:00,170.22546
2012-08-21 12:00:00,169.88847
2012-08-21 13:00:00,170.69456
2012-08-21 14:00:00,171.81729
2012-08-21 15:00:00,171.28278
2012-08-21 16:00:00,171.4538
2012-08-21 17:00:00,169.66725
2012-08-21 18:00:00,169.66154
2012-08-21 19:00:00,162.47305
2012-08-21 20:00:00,164.48126
2012-08-21 21:00:00,164.81569
2012-08-21 22:00:00,165.63795
2012-08-21 23:00:00,160.72401
2012-08-22 00:00:00,152.89844
2012-08-22 01:00:00,165.69109
2012-08-22 02:00:00,166.36865
2012-08-22 03:00:00,170.13852
2012-08-22 04:00:00,159.95987
2012-08-22 05:00:00,171.55106
2012-08-22 06:00:00,170.19809
2012-08-22 07:00:00,170.23193
2012-08-22 08:00:00,168.93336
2012-08-22 09:00:00,169.0092
2012-08-22 10:00:00,183.87103
2012-08-22 11:00:00,183.73851
2012-08-22 12:00:00,182.68771
2012-08-22 13:00:00,181.84601
2012-08-22 14:00:00,182.20612
2012-08-22 15:00:00,182.51628
2012-08-22 16:00:00,179.55838
2012-08-22 17:00:00,179.51512
2012-08-22 18:00:00,178.57027
2012-08-22 19:00:00,179.54544
2012-08-22 20:00:00,170.09982
2012-08-22 21:00:00,172.40457
2012-08-22 22:00:00,172.40457
2012-08-22 23:00:00,164.50424
2012-08-23 00:00:00,176.34312
2012-08-23 01:00:00,169.02133
2012-08-23 02:00:00,169.29663
2012-08-23 03:00:00,160.20589
2012-08-23 04:00:00,169.3021
2012-08-23 05:00:00,169.30183
2012-08-23 06:00:00,177.69196
2012-08-23 07:00:00,176.9355
2012-08-23 08:00:00,182.44098
2012-08-23 09:00:00,183.65608
2012-08-23 10:00:00,184.25703
2012-08-23 11:00:00,184.24242
2012-08-23 12:00:00,185.94579
2012-08-23 13:00:00,184.71028
2012-08-23 14:00:00,184.3288
2012-08-23 15:00:00,185.67694
2012-08-23 16:00:00,185.0522
2012-08-23 17:00:00,182.68962
2012-08-23 18:00:00,181.8617
2012-08-23 19:00:00,183.87747
2012-08-23 20:00:00,184.12418
2012-08-23 21:00:00,182.00908
2012-08-23 22:00:00,187.40373
2012-08-23 23:00:00,179.64748
2012-08-24 00:00:00,182.68546
2012-08-24 01:00:00,184.6566
2012-08-24 02:00:00,182.88536
2012-08-24 03:00:00,183.32556
2012-08-24 04:00:00,185.47878
2012-08-24 05:00:00,178.61852
2012-08-24 06:00:00,186.07118
2012-08-24 07:00:00,186.17203
2012-08-24 08:00:00,187.84326
2012-08-24 09:00:00,186.08423
2012-08-24 10:00:00,187.35551
2012-08-24 11:00:00,186.1786
2012-08-24 12:00:00,186.09076
2012-08-24 13:00:00,189.03476
2012-08-24 14:00:00,188.1341
2012-08-24 15:00:00,186.88678
2012-08-24 16:00:00,186.88678
2012-08-24 17:00:00,184.68565
2012-08-24 18:00:00,187.19147
2012-08-24 19:00:00,186.0907
2012-08-24 20:00:00,183.9754
2012-08-24 21:00:00,185.4135
2012-08-24 22:00:00,187.78143
2012-08-24 23:00:00,189.9287
2012-08-25 00:00:00,188.61676
2012-08-25 01:00:00,183.7283
2012-08-25 02:00:00,184.22281
2012-08-25 03:00:00,183.00589
2012-08-25 04:00:00,185.98868
2012-08-25 05:00:00,184.00908
2012-08-25 06:00:00,184.38095
2012-08-25 07:00:00,183.48155
2012-08-25 08:00:00,184.69762
2012-08-25 09:00:00,187.05109
2012-08-25 10:00:00,187.34944
2012-08-25 11:00:00,188.22333
2012-08-25 12:00:00,188.87296
2012-08-25 13:00:00,189.02603
2012-08-25 14:00:00,183.97766
2012-08-25 15:00:00,186.45569
2012-08-25 16:00:00,186.21927
2012-08-25 17:00:00,186.49881
2012-08-25 18:00:00,189.73367
2012-08-25 19:00:00,184.74152
2012-08-25 20:00:00,178.62692
2012-08-25 21:00:00,167.47064
2012-08-25 22:00:00,124.9298
2012-08-25 23:00:00,93.369415
2012-08-26 00:00:00,70.13358
2012-08-26 01:00:00,63.52243
2012-08-26 02:00:00,61.3359
2012-08-26 03:00:00,61.01201
2012-08-26 04:00:00,61.289062
2012-08-26 05:00:00,58.123726
2012-08-26 06:00:00,58.876904
2012-08-26 07:00:00,58.123955
2012-08-26 08:00:00,61.870995
2012-08-26 09:00:00,62.040646
2012-08-26 10:00:00,64.25355
2012-08-26 11:00:00,64.63166
2012-08-26 12:00:00,64.83348
2012-08-26 13:00:00,62.7371
2012-08-26 14:00:00,60.343674
2012-08-26 15:00:00,61.65354
2012-08-26 16:00:00,61.65354
2012-08-26 17:00:00,58.526924
2012-08-26 18:00:00,62.07177
2012-08-26 19:00:00,61.510662
2012-08-26 20:00:00,59.29026
2012-08-26 21:00:00,60.551815
2012-08-26 22:00:00,59.448864
2012-08-26 23:00:00,60.224846
2012-08-27 00:00:00,47.656452
2012-08-27 01:00:00,49.763233
2012-08-27 02:00:00,49.801464
2012-08-27 03:00:00,49.763294
2012-08-27 04:00:00,47.66522
2012-08-27 05:00:00,46.96581
2012-08-27 06:00:00,46.96581
2012-08-27 07:00:00,50.975018
2012-08-27 08:00:00,50.6714
2012-08-27 09:00:00,50.951958
2012-08-27 10:00:00,50.868164
2012-08-27 11:00:00,49.337063
2012-08-27 12:00:00,54.589993
2012-08-27 13:00:00,52.528923
2012-08-27 14:00:00,55.306984
2012-08-27 15:00:00,54.414196
2012-08-27 16:00:00,54.96102
2012-08-27 17:00:00,54.613735
2012-08-27 18:00:00,51.962868
2012-08-27 19:00:00,51.13527
2012-08-27 20:00:00,51.123272
2012-08-27 21:00:00,50.529663
2012-08-27 22:00:00,44.43862
2012-08-27 23:00:00,47.212868
2012-08-28 00:00:00,45.508972
2012-08-28 01:00:00,43.609825
2012-08-28 02:00:00,47.962387
2012-08-28 03:00:00,51.296318
2012-08-28 04:00:00,50.07149
2012-08-28 05:00:00,50.680817
2012-08-28 06:00:00,47.63908
2012-08-28 07:00:00,50.950535
2012-08-28 08:00:00,49.89332
2012-08-28 09:00:00,51.200737
2012-08-28 10:00:00,52.476383
2012-08-28 11:00:00,54.180023
2012-08-28 12:00:00,53.903217
2012-08-28 13:00:00,57.289684
2012-08-28 14:00:00,56.579918
2012-08-28 15:00:00,56.726067
2012-08-28 16:00:00,57.728596
2012-08-28 17:00:00,56.7294
2012-08-28 18:00:00,59.49447
2012-08-28 19:00:00,54.6041
2012-08-28 20:00:00,53.488632
2012-08-28 21:00:00,53.12117
2012-08-28 22:00:00,53.592476
2012-08-28 23:00:00,54.156326
2012-08-29 00:00:00,47.445305
2012-08-29 01:00:00,51.017117
2012-08-29 02:00:00,50.591976
2012-08-29 03:00:00,50.3377
2012-08-29 04:00:00,51.01456
2012-08-29 05:00:00,49.990532
2012-08-29 06:00:00,50.04241
2012-08-29 07:00:00,50.993988
2012-08-29 08:00:00,52.17723
2012-08-29 09:00:00,52.962563
2012-08-29 10:00:00,52.784077
2012-08-29 11:00:00,53.98466
2012-08-29 12:00:00,58.538208
2012-08-29 13:00:00,59.123505
2012-08-29 14:00:00,57.53078
2012-08-29 15:00:00,59.547703
2012-08-29 16:00:00,59.906746
2012-08-29 17:00:00,59.139782
2012-08-29 18:00:00,59.953323
2012-08-29 19:00:00,54.235344
2012-08-29 20:00:00,54.71662
2012-08-29 21:00:00,54.379326
2012-08-29 22:00:00,54.73783
2012-08-29 23:00:00,54.56895
2012-08-30 00:00:00,48.00283
2012-08-30 01:00:00,51.83169
2012-08-30 02:00:00,45.75443
2012-08-30 03:00:00,45.702667
2012-08-30 04:00:00,45.99208
2012-08-30 05:00:00,46.916782
2012-08-30 06:00:00,52.198902
2012-08-30 07:00:00,52.280487
2012-08-30 08:00:00,54.175842
2012-08-30 09:00:00,56.90828
2012-08-30 10:00:00,58.017746
2012-08-30 11:00:00,62.88535
2012-08-30 12:00:00,57.957134
2012-08-30 13:00:00,57.804146
2012-08-30 14:00:00,58.549026
2012-08-30 15:00:00,59.462658
2012-08-30 16:00:00,62.10054
2012-08-30 17:00:00,57.534866
2012-08-30 18:00:00,60.75904
2012-08-30 19:00:00,59.52395
2012-08-30 20:00:00,58.959908
2012-08-30 21:00:00,57.546303
2012-08-30 22:00:00,55.353134
2012-08-30 23:00:00,56.51738
2012-08-31 00:00:00,58.34864
2012-08-31 01:00:00,58.70536
2012-08-31 02:00:00,60.07428
2012-08-31 03:00:00,59.527645
2012-08-31 04:00:00,62.24059
2012-08-31 05:00:00,63.046986
2012-08-31 06:00:00,63.531334
2012-08-31 07:00:00,64.56156
2012-08-31 08:00:00,67.62741
2012-08-31 09:00:00,67.81379
2012-08-31 10:00:00,68.38848
2012-08-31 11:00:00,68.718636
2012-08-31 12:00:00,70.60475
2012-08-31 13:00:00,69.20913
2012-08-31 14:00:00,70.75095
2012-08-31 15:00:00,69.66664
2012-08-31 16:00:00,72.813255
2012-08-31 17:00:00,78.96888
2012-08-31 18:00:00,80.978035
2012-08-31 19:00:00,100.80182
2012-08-31 20:00:00,110.71969
2012-08-31 21:00:00,109.4787
2012-08-31 22:00:00,136.11067
2012-08-31 23:00:00,171.85315
2012-09-20 00:00:00,174.52719
2012-09-20 01:00:00,182.35048
2012-09-20 02:00:00,177.52103
2012-09-20 03:00:00,182.11003
2012-09-20 04:00:00,186.69202
2012-09-20 05:00:00,193.50598
2012-09-20 06:00:00,200.55005
2012-09-20 07:00:00,208.75656
2012-09-20 08:00:00,217.49641
2012-09-20 09:00:00,255.16518
2012-09-20 10:00:00,258.1497
2012-09-20 11:00:00,264.6614
2012-09-20 12:00:00,290.74655
2012-09-20 13:00:00,293.52405
2012-09-20 14:00:00,290.6391
2012-09-20 15:00:00,291.83417
2012-09-20 16:00:00,288.32837
2012-09-20 17:00:00,294.16757
2012-09-20 18:00:00,287.00693
2012-09-20 19:00:00,288.09833
2012-09-20 20:00:00,286.50302
2012-09-20 21:00:00,283.09082
2012-09-20 22:00:00,253.15302
2012-09-20 23:00:00,257.0774
2012-09-21 00:00:00,260.22998
2012-09-21 01:00:00,262.8307
2012-09-21 02:00:00,265.2794
2012-09-21 03:00:00,255.42166
2012-09-21 04:00:00,260.4225
2012-09-21 05:00:00,263.347
2012-09-21 06:00:00,257.52576
2012-09-21 07:00:00,267.69812
2012-09-21 08:00:00,264.84003
2012-09-21 09:00:00,277.09003
2012-09-21 10:00:00,314.19528
2012-09-21 11:00:00,314.97983
2012-09-21 12:00:00,318.57126
2012-09-21 13:00:00,323.46378
2012-09-21 14:00:00,323.28482
2012-09-21 15:00:00,322.6451
2012-09-21 16:00:00,325.9731
2012-09-21 17:00:00,323.20184
2012-09-21 18:00:00,324.9479
2012-09-21 19:00:00,315.6601
2012-09-21 20:00:00,288.58893
2012-09-21 21:00:00,283.36337
2012-09-21 22:00:00,290.77127
2012-09-21 23:00:00,283.50937
2012-09-22 00:00:00,324.4748
2012-09-22 01:00:00,321.93686
2012-09-22 02:00:00,332.24927
2012-09-22 03:00:00,331.22638
2012-09-22 04:00:00,331.22638
2012-09-22 05:00:00,331.5482
2012-09-22 06:00:00,335.16354
2012-09-22 07:00:00,325.98782
2012-09-22 08:00:00,327.92093
2012-09-22 09:00:00,343.09717
2012-09-22 10:00:00,352.8193
2012-09-22 11:00:00,356.377
2012-09-22 12:00:00,355.89276
2012-09-22 13:00:00,354.45248
2012-09-22 14:00:00,357.9972
2012-09-22 15:00:00,356.24597
2012-09-22 16:00:00,355.64694
2012-09-22 17:00:00,356.48694
2012-09-22 18:00:00,357.45908
2012-09-22 19:00:00,356.3844
2012-09-22 20:00:00,358.1443
2012-09-22 21:00:00,356.41455
2012-09-22 22:00:00,354.4274
2012-09-22 23:00:00,356.72882
2012-09-23 00:00:00,361.77658
2012-09-23 01:00:00,348.0869
2012-09-23 02:00:00,353.16922
2012-09-23 03:00:00,340.95535
2012-09-23 04:00:00,338.47937
2012-09-23 05:00:00,340.2407
2012-09-23 06:00:00,340.26004
2012-09-23 07:00:00,345.8993
2012-09-23 08:00:00,340.49182
2012-09-23 09:00:00,346.57364
2012-09-23 10:00:00,354.48978
2012-09-23 11:00:00,358.11066
2012-09-23 12:00:00,360.10028
2012-09-23 13:00:00,362.16675
2012-09-23 14:00:00,361.93048
2012-09-23 15:00:00,361.83664
2012-09-23 16:00:00,360.17896
2012-09-23 17:00:00,363.32297
2012-09-23 18:00:00,360.43106
2012-09-23 19:00:00,359.56708
2012-09-23 20:00:00,359.56708
2012-09-23 21:00:00,348.1055
2012-09-23 22:00:00,356.94086
2012-09-23 23:00:00,341.85175
2012-09-24 00:00:00,286.60178
2012-09-24 01:00:00,274.39355
2012-09-24 02:00:00,285.8081
2012-09-24 03:00:00,287.55383
2012-09-24 04:00:00,274.67776
2012-09-24 05:00:00,288.32877
2012-09-24 06:00:00,292.0974
2012-09-24 07:00:00,274.39713
2012-09-24 08:00:00,296.62686
2012-09-24 09:00:00,296.99127
2012-09-24 10:00:00,304.34375
2012-09-24 11:00:00,310.37665
2012-09-24 12:00:00,307.1867
2012-09-24 13:00:00,310.9699
2012-09-24 14:00:00,308.74973
2012-09-24 15:00:00,305.70172
2012-09-24 16:00:00,314.46695
2012-09-24 17:00:00,308.3059
2012-09-24 18:00:00,306.89145
2012-09-24 19:00:00,306.67996
2012-09-24 20:00:00,294.7402
2012-09-24 21:00:00,293.24847
2012-09-24 22:00:00,297.6724
2012-09-24 23:00:00,283.9236
2012-09-25 00:00:00,277.70563
2012-09-25 01:00:00,278.69025
2012-09-25 02:00:00,281.40274
2012-09-25 03:00:00,281.98874
2012-09-25 04:00:00,282.15427
2012-09-25 05:00:00,278.47104
2012-09-25 06:00:00,274.20752
2012-09-25 07:00:00,277.75125
2012-09-25 08:00:00,275.47488
2012-09-25 09:00:00,296.42993
2012-09-25 10:00:00,251.17096
2012-09-25 11:00:00,157.02406
2012-09-25 12:00:00,71.101685
2012-09-25 13:00:00,25.936443
2012-09-25 14:00:00,33.526276
2012-09-25 15:00:00,33.079773
2012-09-25 16:00:00,34.90615
2012-09-25 17:00:00,33.5499
2012-09-25 18:00:00,32.084553
2012-09-25 19:00:00,26.529552
2012-09-25 20:00:00,29.66607
2012-09-25 21:00:00,29.66607
2012-09-25 22:00:00,28.504725
2012-09-25 23:00:00,20.737698
2012-09-26 00:00:00,19.69698
2012-09-26 01:00:00,19.777498
2012-09-26 02:00:00,14.917487
2012-09-26 03:00:00,14.917487
2012-09-26 04:00:00,12.175781
2012-09-26 05:00:00,12.668665
2012-09-26 06:00:00,11.680694
2012-09-26 07:00:00,13.375735
2012-09-26 08:00:00,12.345757
2012-09-26 09:00:00,22.183887
2012-09-26 10:00:00,13.682652
2012-09-26 11:00:00,31.38896
2012-09-26 12:00:00,31.533997
2012-09-26 13:00:00,34.39715
2012-09-26 14:00:00,30.553242
2012-09-26 15:00:00,31.25882
2012-09-26 16:00:00,30.817038
2012-09-26 17:00:00,31.256466
2012-09-26 18:00:00,30.542185
2012-09-26 19:00:00,31.116634
2012-09-26 20:00:00,17.799046
2012-09-26 21:00:00,19.738369
2012-09-26 22:00:00,15.771634
2012-09-26 23:00:00,12.996797
2012-09-27 00:00:00,15.650584
2012-09-27 01:00:00,15.650584
2012-09-27 02:00:00,15.650584
2012-09-27 03:00:00,15.403042
2012-09-27 04:00:00,11.871353
2012-09-27 05:00:00,13.376585
2012-09-27 06:00:00,12.167976
2012-09-27 07:00:00,15.405717
2012-09-27 08:00:00,16.823349
2012-09-27 09:00:00,12.900124
2012-09-27 10:00:00,28.775398
2012-09-27 11:00:00,32.382053
2012-09-27 12:00:00,25.95136
2012-09-27 13:00:00,21.845886
2012-09-27 14:00:00,26.860718
2012-09-27 15:00:00,29.947617
2012-09-27 16:00:00,33.80463
2012-09-27 17:00:00,24.910858
2012-09-27 18:00:00,19.456264
2012-09-27 19:00:00,18.93428
2012-09-27 20:00:00,22.863115
2012-09-27 21:00:00,13.686021
2012-09-27 22:00:00,13.686021
2012-09-27 23:00:00,14.412392
2012-09-28 00:00:00,14.504288
2012-09-28 01:00:00,13.387608
2012-09-28 02:00:00,13.9451885
2012-09-28 03:00:00,16.315083
2012-09-28 04:00:00,13.737067
2012-09-28 05:00:00,13.226896
2012-09-28 06:00:00,12.828329
2012-09-28 07:00:00,13.374125
2012-09-28 08:00:00,15.603757
2012-09-28 09:00:00,16.370445
2012-09-28 10:00:00,19.806738
2012-09-28 11:00:00,16.376274
2012-09-28 12:00:00,29.983047
2012-09-28 13:00:00,29.16737
2012-09-28 14:00:00,29.983047
2012-09-28 15:00:00,30.515682
2012-09-28 16:00:00,26.567831
2012-09-28 17:00:00,30.501575
2012-09-28 18:00:00,25.65562
2012-09-28 19:00:00,32.60916
2012-09-28 20:00:00,23.641788
2012-09-28 21:00:00,22.352371
2012-09-28 22:00:00,24.72932
2012-09-28 23:00:00,15.853423
2012-09-29 00:00:00,19.15379
2012-09-29 01:00:00,19.15379
2012-09-29 02:00:00,15.919203
2012-09-29 03:00:00,15.017111
2012-09-29 04:00:00,18.529654
2012-09-29 05:00:00,14.208769
2012-09-29 06:00:00,13.94238
2012-09-29 07:00:00,11.499085
2012-09-29 08:00:00,11.180773
2012-09-29 09:00:00,14.22414
2012-09-29 10:00:00,18.586252
2012-09-29 11:00:00,27.016998
2012-09-29 12:00:00,32.71125
2012-09-29 13:00:00,32.725372
2012-09-29 14:00:00,32.76339
2012-09-29 15:00:00,31.092022
2012-09-29 16:00:00,32.790226
2012-09-29 17:00:00,33.335373
2012-09-29 18:00:00,28.849596
2012-09-29 19:00:00,18.692444
2012-09-29 20:00:00,17.691586
2012-09-29 21:00:00,18.51301
2012-09-29 22:00:00,14.110937
2012-09-29 23:00:00,15.559238
2012-09-30 00:00:00,15.732912
2012-09-30 01:00:00,15.707031
2012-09-30 02:00:00,13.383482
2012-09-30 03:00:00,12.479179
2012-09-30 04:00:00,12.4862385
2012-09-30 05:00:00,12.648329
2012-09-30 06:00:00,12.793969
2012-09-30 07:00:00,13.072422
2012-09-30 08:00:00,12.283004
2012-09-30 09:00:00,17.244427
2012-09-30 10:00:00,30.009518
2012-09-30 11:00:00,34.08654
2012-09-30 12:00:00,34.423904
2012-09-30 13:00:00,34.84288
2012-09-30 14:00:00,35.053875
2012-09-30 15:00:00,38.552826
2012-09-30 16:00:00,40.908905
2012-09-30 17:00:00,40.541176
2012-09-30 18:00:00,24.648968
2012-09-30 19:00:00,20.122395
2012-09-30 20:00:00,23.102417
2012-09-30 21:00:00,25.693888
2012-09-30 22:00:00,28.59518
2012-09-30 23:00:00,28.670254
2012-10-20 00:00:00,141.61559
2012-10-20 01:00:00,152.67899
2012-10-20 02:00:00,154.59647
2012-10-20 03:00:00,162.23045
2012-10-20 04:00:00,167.52332
2012-10-20 05:00:00,162.83223
2012-10-20 06:00:00,172.88956
2012-10-20 07:00:00,167.41376
2012-10-20 08:00:00,172.87193
2012-10-20 09:00:00,188.84644
2012-10-20 10:00:00,187.01466
2012-10-20 11:00:00,189.61143
2012-10-20 12:00:00,195.29742
2012-10-20 13:00:00,197.66006
2012-10-20 14:00:00,199.80609
2012-10-20 15:00:00,199.33261
2012-10-20 16:00:00,199.22507
