datetime,count
2012-07-24 13:00:00,237.95224
2012-07-24 14:00:00,215.76491
2012-07-24 15:00:00,243.3902
2012-07-24 16:00:00,323.97876
2012-07-24 17:00:00,703.1117
2012-07-24 18:00:00,623.2986
2012-07-24 19:00:00,447.03348
2012-07-24 20:00:00,336.25037
2012-07-24 21:00:00,259.90076
2012-07-24 22:00:00,196.59671
2012-07-24 23:00:00,142.22574
2012-07-25 00:00:00,91.24019
2012-07-25 01:00:00,62.27831
2012-07-25 02:00:00,49.014477
2012-07-25 03:00:00,40.258453
2012-07-25 04:00:00,32.442307
2012-07-25 05:00:00,51.638386
2012-07-25 06:00:00,160.73065
2012-07-25 07:00:00,438.9798
2012-07-25 08:00:00,662.7381
2012-07-25 09:00:00,324.7262
2012-07-25 10:00:00,208.13885
2012-07-25 11:00:00,235.47874
2012-07-25 12:00:00,294.9167
2012-07-25 13:00:00,269.0882
2012-07-25 14:00:00,234.1128
2012-07-25 15:00:00,261.0849
2012-07-25 16:00:00,324.0838
2012-07-25 17:00:00,730.5447
2012-07-25 18:00:00,723.73315
2012-07-25 19:00:00,513.13043
2012-07-25 20:00:00,376.72644
2012-07-25 21:00:00,317.41406
2012-07-25 22:00:00,241.04367
2012-07-25 23:00:00,125.89591
2012-07-26 00:00:00,52.499504
2012-07-26 01:00:00,20.064354
2012-07-26 02:00:00,8.659087
2012-07-26 03:00:00,5.496956
2012-07-26 04:00:00,5.4208674
2012-07-26 05:00:00,29.99328
2012-07-26 06:00:00,97.83074
2012-07-26 07:00:00,304.58194
2012-07-26 08:00:00,434.79193
2012-07-26 09:00:00,182.49922
2012-07-26 10:00:00,86.51995
2012-07-26 11:00:00,93.74979
2012-07-26 12:00:00,141.57536
2012-07-26 13:00:00,147.32985
2012-07-26 14:00:00,108.1857
2012-07-26 15:00:00,116.36415
2012-07-26 16:00:00,174.07248
2012-07-26 17:00:00,395.86377
2012-07-26 18:00:00,399.20978
2012-07-26 19:00:00,273.99188
2012-07-26 20:00:00,236.20529
2012-07-26 21:00:00,180.78172
2012-07-26 22:00:00,150.27155
2012-07-26 23:00:00,96.46704
2012-07-27 00:00:00,60.600246
2012-07-27 01:00:00,35.251682
2012-07-27 02:00:00,18.948544
2012-07-27 03:00:00,7.8930945
2012-07-27 04:00:00,6.570449
2012-07-27 05:00:00,27.059982
2012-07-27 06:00:00,97.5228
2012-07-27 07:00:00,276.14838
2012-07-27 08:00:00,423.4812
2012-07-27 09:00:00,191.8248
2012-07-27 10:00:00,115.06224
2012-07-27 11:00:00,147.54419
2012-07-27 12:00:00,184.11487
2012-07-27 13:00:00,182.89777
2012-07-27 14:00:00,148.26718
2012-07-27 15:00:00,168.8436
2012-07-27 16:00:00,223.13934
2012-07-27 17:00:00,394.11108
2012-07-27 18:00:00,376.5907
2012-07-27 19:00:00,251.37596
2012-07-27 20:00:00,195.86691
2012-07-27 21:00:00,158.39334
2012-07-27 22:00:00,136.23544
2012-07-27 23:00:00,109.2587
2012-07-28 00:00:00,124.53491
2012-07-28 01:00:00,80.3567
2012-07-28 02:00:00,58.045002
2012-07-28 03:00:00,30.628742
2012-07-28 04:00:00,11.309728
2012-07-28 05:00:00,13.881094
2012-07-28 06:00:00,29.51064
2012-07-28 07:00:00,55.263496
2012-07-28 08:00:00,99.2027
2012-07-28 09:00:00,165.8421
2012-07-28 10:00:00,237.98349
2012-07-28 11:00:00,272.0903
2012-07-28 12:00:00,276.0334
2012-07-28 13:00:00,270.38477
2012-07-28 14:00:00,271.66013
2012-07-28 15:00:00,265.96072
2012-07-28 16:00:00,255.09178
2012-07-28 17:00:00,259.695
2012-07-28 18:00:00,252.50023
2012-07-28 19:00:00,150.11087
2012-07-28 20:00:00,118.86737
2012-07-28 21:00:00,140.37283
2012-07-28 22:00:00,111.03996
2012-07-28 23:00:00,114.38054
2012-07-29 00:00:00,117.02747
2012-07-29 01:00:00,83.65907
2012-07-29 02:00:00,68.15303
2012-07-29 03:00:00,35.243134
2012-07-29 04:00:00,12.368512
2012-07-29 05:00:00,9.341207
2012-07-29 06:00:00,15.08658
2012-07-29 07:00:00,39.722057
2012-07-29 08:00:00,68.690216
2012-07-29 09:00:00,152.33942
2012-07-29 10:00:00,247.04941
2012-07-29 11:00:00,262.88422
2012-07-29 12:00:00,283.28476
2012-07-29 13:00:00,273.84915
2012-07-29 14:00:00,264.86807
2012-07-29 15:00:00,257.8697
2012-07-29 16:00:00,247.18999
2012-07-29 17:00:00,256.07288
2012-07-29 18:00:00,251.07812
2012-07-29 19:00:00,225.38751
2012-07-29 20:00:00,144.34454
2012-07-29 21:00:00,104.70501
2012-07-29 22:00:00,90.7568
2012-07-29 23:00:00,63.375404
2012-07-30 00:00:00,38.14336
2012-07-30 01:00:00,13.974218
2012-07-30 02:00:00,9.28894
2012-07-30 03:00:00,5.1043744
2012-07-30 04:00:00,5.2779675
2012-07-30 05:00:00,20.176262
2012-07-30 06:00:00,74.31886
2012-07-30 07:00:00,277.25403
2012-07-30 08:00:00,403.45242
2012-07-30 09:00:00,179.75777
2012-07-30 10:00:00,88.73097
2012-07-30 11:00:00,108.68503
2012-07-30 12:00:00,148.75671
2012-07-30 13:00:00,144.9955
2012-07-30 14:00:00,113.12242
2012-07-30 15:00:00,120.66235
2012-07-30 16:00:00,203.33047
2012-07-30 17:00:00,456.50674
2012-07-30 18:00:00,447.21317
2012-07-30 19:00:00,310.65973
2012-07-30 20:00:00,197.13791
2012-07-30 21:00:00,121.41616
2012-07-30 22:00:00,91.234474
2012-07-30 23:00:00,63.56369
2012-07-31 00:00:00,39.52751
2012-07-31 01:00:00,13.678866
2012-07-31 02:00:00,8.393887
2012-07-31 03:00:00,5.612332
2012-07-31 04:00:00,4.4988866
2012-07-31 05:00:00,22.228666
2012-07-31 06:00:00,84.051025
2012-07-31 07:00:00,270.39337
2012-07-31 08:00:00,422.82764
2012-07-31 09:00:00,176.42038
2012-07-31 10:00:00,95.43604
2012-07-31 11:00:00,107.615906
2012-07-31 12:00:00,156.826
2012-07-31 13:00:00,131.12326
2012-07-31 14:00:00,106.55662
2012-07-31 15:00:00,111.02145
2012-07-31 16:00:00,190.81985
2012-07-31 17:00:00,505.142
2012-07-31 18:00:00,439.37338
2012-07-31 19:00:00,263.59424
2012-07-31 20:00:00,113.56939
2012-07-31 21:00:00,121.04231
2012-07-31 22:00:00,96.19266
2012-07-31 23:00:00,64.33043
2012-08-20 00:00:00,42.36049
2012-08-20 01:00:00,41.679283
2012-08-20 02:00:00,35.538063
2012-08-20 03:00:00,25.074993
2012-08-20 04:00:00,16.776472
2012-08-20 05:00:00,26.975273
2012-08-20 06:00:00,139.20253
2012-08-20 07:00:00,353.0732
2012-08-20 08:00:00,531.15265
2012-08-20 09:00:00,251.23871
2012-08-20 10:00:00,171.41669
2012-08-20 11:00:00,192.45079
2012-08-20 12:00:00,231.48691
2012-08-20 13:00:00,217.58653
2012-08-20 14:00:00,198.18298
2012-08-20 15:00:00,206.3099
2012-08-20 16:00:00,289.51852
2012-08-20 17:00:00,641.7362
2012-08-20 18:00:00,412.3341
2012-08-20 19:00:00,314.01605
2012-08-20 20:00:00,204.5138
2012-08-20 21:00:00,183.53574
2012-08-20 22:00:00,114.68237
2012-08-20 23:00:00,72.19241
2012-08-21 00:00:00,61.921425
2012-08-21 01:00:00,48.51095
2012-08-21 02:00:00,37.125248
2012-08-21 03:00:00,28.08078
2012-08-21 04:00:00,19.14875
2012-08-21 05:00:00,38.016594
2012-08-21 06:00:00,150.29324
2012-08-21 07:00:00,409.86987
2012-08-21 08:00:00,576.42053
2012-08-21 09:00:00,276.74042
2012-08-21 10:00:00,193.27702
2012-08-21 11:00:00,208.34451
2012-08-21 12:00:00,252.94675
2012-08-21 13:00:00,240.87189
2012-08-21 14:00:00,211.52051
2012-08-21 15:00:00,224.3668
2012-08-21 16:00:00,332.5559
2012-08-21 17:00:00,666.6419
2012-08-21 18:00:00,655.0286
2012-08-21 19:00:00,308.07108
2012-08-21 20:00:00,298.91388
2012-08-21 21:00:00,214.02979
2012-08-21 22:00:00,176.03719
2012-08-21 23:00:00,106.9168
2012-08-22 00:00:00,75.49891
2012-08-22 01:00:00,53.627254
2012-08-22 02:00:00,38.736633
2012-08-22 03:00:00,28.36584
2012-08-22 04:00:00,20.087849
2012-08-22 05:00:00,42.596985
2012-08-22 06:00:00,161.3345
2012-08-22 07:00:00,401.55304
2012-08-22 08:00:00,580.04346
2012-08-22 09:00:00,283.61176
2012-08-22 10:00:00,197.92084
2012-08-22 11:00:00,205.73517
2012-08-22 12:00:00,248.2092
2012-08-22 13:00:00,226.60344
2012-08-22 14:00:00,197.26118
2012-08-22 15:00:00,206.64844
2012-08-22 16:00:00,265.05768
2012-08-22 17:00:00,552.8551
2012-08-22 18:00:00,538.26526
2012-08-22 19:00:00,370.87256
2012-08-22 20:00:00,313.1497
2012-08-22 21:00:00,224.27867
2012-08-22 22:00:00,211.59528
2012-08-22 23:00:00,125.679184
2012-08-23 00:00:00,89.644485
2012-08-23 01:00:00,54.690266
2012-08-23 02:00:00,41.47986
2012-08-23 03:00:00,30.823082
2012-08-23 04:00:00,21.674627
2012-08-23 05:00:00,39.510216
2012-08-23 06:00:00,144.49506
2012-08-23 07:00:00,362.5075
2012-08-23 08:00:00,576.8804
2012-08-23 09:00:00,298.19208
2012-08-23 10:00:00,197.76675
2012-08-23 11:00:00,214.54385
2012-08-23 12:00:00,271.95428
2012-08-23 13:00:00,255.9096
2012-08-23 14:00:00,201.27364
2012-08-23 15:00:00,214.07895
2012-08-23 16:00:00,305.7812
2012-08-23 17:00:00,682.2925
2012-08-23 18:00:00,668.906
2012-08-23 19:00:00,447.9702
2012-08-23 20:00:00,333.12027
2012-08-23 21:00:00,281.08087
2012-08-23 22:00:00,222.52808
2012-08-23 23:00:00,163.57578
2012-08-24 00:00:00,101.78038
2012-08-24 01:00:00,59.83078
2012-08-24 02:00:00,50.933052
2012-08-24 03:00:00,31.339537
2012-08-24 04:00:00,22.169674
2012-08-24 05:00:00,40.670254
2012-08-24 06:00:00,138.03168
2012-08-24 07:00:00,357.90222
2012-08-24 08:00:00,548.73016
2012-08-24 09:00:00,314.71674
2012-08-24 10:00:00,229.03421
2012-08-24 11:00:00,247.90488
2012-08-24 12:00:00,314.32788
2012-08-24 13:00:00,287.69174
2012-08-24 14:00:00,251.99084
2012-08-24 15:00:00,263.82565
2012-08-24 16:00:00,350.01257
2012-08-24 17:00:00,571.6133
2012-08-24 18:00:00,482.24146
2012-08-24 19:00:00,356.19568
2012-08-24 20:00:00,281.44373
2012-08-24 21:00:00,241.93909
2012-08-24 22:00:00,222.34598
2012-08-24 23:00:00,193.30475
2012-08-25 00:00:00,167.80328
2012-08-25 01:00:00,130.46387
2012-08-25 02:00:00,107.44533
2012-08-25 03:00:00,62.98616
2012-08-25 04:00:00,34.53728
2012-08-25 05:00:00,27.90488
2012-08-25 06:00:00,42.117622
2012-08-25 07:00:00,81.28763
2012-08-25 08:00:00,177.35655
2012-08-25 09:00:00,227.82169
2012-08-25 10:00:00,329.71436
2012-08-25 11:00:00,365.25348
2012-08-25 12:00:00,336.01788
2012-08-25 13:00:00,394.9115
2012-08-25 14:00:00,279.78812
2012-08-25 15:00:00,318.51605
2012-08-25 16:00:00,298.43774
2012-08-25 17:00:00,321.67596
2012-08-25 18:00:00,327.44775
2012-08-25 19:00:00,254.61429
2012-08-25 20:00:00,159.41907
2012-08-25 21:00:00,195.1399
2012-08-25 22:00:00,154.67697
2012-08-25 23:00:00,116.040855
2012-08-26 00:00:00,130.42702
2012-08-26 01:00:00,99.51767
2012-08-26 02:00:00,78.33904
2012-08-26 03:00:00,40.219406
2012-08-26 04:00:00,16.823112
2012-08-26 05:00:00,15.349083
2012-08-26 06:00:00,17.439878
2012-08-26 07:00:00,39.747757
2012-08-26 08:00:00,88.02789
2012-08-26 09:00:00,166.4786
2012-08-26 10:00:00,238.86522
2012-08-26 11:00:00,260.66858
2012-08-26 12:00:00,207.27605
2012-08-26 13:00:00,164.4126
2012-08-26 14:00:00,193.38234
2012-08-26 15:00:00,135.35376
2012-08-26 16:00:00,112.11032
2012-08-26 17:00:00,162.30179
2012-08-26 18:00:00,124.9606
2012-08-26 19:00:00,126.410805
2012-08-26 20:00:00,111.59224
2012-08-26 21:00:00,92.46377
2012-08-26 22:00:00,84.180145
2012-08-26 23:00:00,73.12175
2012-08-27 00:00:00,35.047115
2012-08-27 01:00:00,18.531116
2012-08-27 02:00:00,14.289871
2012-08-27 03:00:00,11.090109
2012-08-27 04:00:00,10.129092
2012-08-27 05:00:00,24.174831
2012-08-27 06:00:00,89.798515
2012-08-27 07:00:00,245.7309
2012-08-27 08:00:00,383.9513
2012-08-27 09:00:00,164.26328
2012-08-27 10:00:00,104.30144
2012-08-27 11:00:00,113.92334
2012-08-27 12:00:00,172.5362
2012-08-27 13:00:00,164.4985
2012-08-27 14:00:00,149.14479
2012-08-27 15:00:00,150.99817
2012-08-27 16:00:00,217.98323
2012-08-27 17:00:00,572.2846
2012-08-27 18:00:00,550.94305
2012-08-27 19:00:00,284.16107
2012-08-27 20:00:00,214.64435
2012-08-27 21:00:00,135.34663
2012-08-27 22:00:00,97.92059
2012-08-27 23:00:00,73.71135
2012-08-28 00:00:00,42.497604
2012-08-28 01:00:00,24.291481
2012-08-28 02:00:00,14.525825
2012-08-28 03:00:00,12.809164
2012-08-28 04:00:00,9.635618
2012-08-28 05:00:00,22.877895
2012-08-28 06:00:00,100.378006
2012-08-28 07:00:00,247.68661
2012-08-28 08:00:00,379.65326
2012-08-28 09:00:00,185.25842
2012-08-28 10:00:00,110.99658
2012-08-28 11:00:00,126.14469
2012-08-28 12:00:00,166.08578
2012-08-28 13:00:00,163.85626
2012-08-28 14:00:00,148.1499
2012-08-28 15:00:00,160.094
2012-08-28 16:00:00,236.68488
2012-08-28 17:00:00,575.9502
2012-08-28 18:00:00,573.3872
2012-08-28 19:00:00,337.0429
2012-08-28 20:00:00,250.48358
2012-08-28 21:00:00,195.06677
2012-08-28 22:00:00,151.55225
2012-08-28 23:00:00,121.322624
2012-08-29 00:00:00,54.886337
2012-08-29 01:00:00,24.436794
2012-08-29 02:00:00,15.476732
2012-08-29 03:00:00,12.08288
2012-08-29 04:00:00,9.759302
2012-08-29 05:00:00,36.864124
2012-08-29 06:00:00,121.16557
2012-08-29 07:00:00,316.28906
2012-08-29 08:00:00,486.56616
2012-08-29 09:00:00,206.98563
2012-08-29 10:00:00,113.95998
2012-08-29 11:00:00,140.46422
2012-08-29 12:00:00,180.2575
2012-08-29 13:00:00,169.51164
2012-08-29 14:00:00,141.20737
2012-08-29 15:00:00,156.40361
2012-08-29 16:00:00,244.63718
2012-08-29 17:00:00,580.2405
2012-08-29 18:00:00,576.95044
2012-08-29 19:00:00,340.12027
2012-08-29 20:00:00,250.56033
2012-08-29 21:00:00,211.34866
2012-08-29 22:00:00,159.1385
2012-08-29 23:00:00,129.25261
2012-08-30 00:00:00,59.50904
2012-08-30 01:00:00,25.02927
2012-08-30 02:00:00,16.732147
2012-08-30 03:00:00,12.151444
2012-08-30 04:00:00,10.119971
2012-08-30 05:00:00,33.96968
2012-08-30 06:00:00,113.4488
2012-08-30 07:00:00,306.97394
2012-08-30 08:00:00,478.68933
2012-08-30 09:00:00,219.68233
2012-08-30 10:00:00,124.241516
2012-08-30 11:00:00,158.64005
2012-08-30 12:00:00,183.09564
2012-08-30 13:00:00,177.01196
2012-08-30 14:00:00,142.43323
2012-08-30 15:00:00,155.33627
2012-08-30 16:00:00,234.08414
2012-08-30 17:00:00,580.23083
2012-08-30 18:00:00,575.964
2012-08-30 19:00:00,364.59396
2012-08-30 20:00:00,253.84927
2012-08-30 21:00:00,179.9886
2012-08-30 22:00:00,136.54633
2012-08-30 23:00:00,121.65322
2012-08-31 00:00:00,75.04719
2012-08-31 01:00:00,43.550224
2012-08-31 02:00:00,24.305569
2012-08-31 03:00:00,14.602554
2012-08-31 04:00:00,11.353186
2012-08-31 05:00:00,33.055923
2012-08-31 06:00:00,99.01304
2012-08-31 07:00:00,232.66339
2012-08-31 08:00:00,449.5664
2012-08-31 09:00:00,213.48845
2012-08-31 10:00:00,148.73862
2012-08-31 11:00:00,173.63483
2012-08-31 12:00:00,207.26157
2012-08-31 13:00:00,207.50653
2012-08-31 14:00:00,194.88823
2012-08-31 15:00:00,193.7095
2012-08-31 16:00:00,263.56833
2012-08-31 17:00:00,503.25735
2012-08-31 18:00:00,436.9615
2012-08-31 19:00:00,287.18317
2012-08-31 20:00:00,229.9723
2012-08-31 21:00:00,198.98706
2012-08-31 22:00:00,168.72687
2012-08-31 23:00:00,150.7557
2012-09-20 00:00:00,83.826004
2012-09-20 01:00:00,58.738655
2012-09-20 02:00:00,48.665024
2012-09-20 03:00:00,43.483234
2012-09-20 04:00:00,38.17775
2012-09-20 05:00:00,66.4142
2012-09-20 06:00:00,178.5573
2012-09-20 07:00:00,513.3562
2012-09-20 08:00:00,768.3784
2012-09-20 09:00:00,349.7497
2012-09-20 10:00:00,215.8232
2012-09-20 11:00:00,249.92215
2012-09-20 12:00:00,317.9209
2012-09-20 13:00:00,305.83945
2012-09-20 14:00:00,279.78534
2012-09-20 15:00:00,297.90933
2012-09-20 16:00:00,406.59674
2012-09-20 17:00:00,799.50085
2012-09-20 18:00:00,791.2334
2012-09-20 19:00:00,557.3371
2012-09-20 20:00:00,395.8271
2012-09-20 21:00:00,317.1584
2012-09-20 22:00:00,234.5974
2012-09-20 23:00:00,167.5192
2012-09-21 00:00:00,117.242645
2012-09-21 01:00:00,85.43627
2012-09-21 02:00:00,67.90541
2012-09-21 03:00:00,54.245193
2012-09-21 04:00:00,46.995476
2012-09-21 05:00:00,71.6557
2012-09-21 06:00:00,178.55524
2012-09-21 07:00:00,459.30933
2012-09-21 08:00:00,706.59863
2012-09-21 09:00:00,352.72205
2012-09-21 10:00:00,261.26654
2012-09-21 11:00:00,309.72968
2012-09-21 12:00:00,366.12866
2012-09-21 13:00:00,366.1306
2012-09-21 14:00:00,341.54654
2012-09-21 15:00:00,354.74478
2012-09-21 16:00:00,486.09088
2012-09-21 17:00:00,756.9545
2012-09-21 18:00:00,657.0852
2012-09-21 19:00:00,461.3962
2012-09-21 20:00:00,338.8651
2012-09-21 21:00:00,275.0306
2012-09-21 22:00:00,252.4707
2012-09-21 23:00:00,189.5004
2012-09-22 00:00:00,184.36482
2012-09-22 01:00:00,156.8604
2012-09-22 02:00:00,138.89459
2012-09-22 03:00:00,92.43927
2012-09-22 04:00:00,67.20401
2012-09-22 05:00:00,68.08998
2012-09-22 06:00:00,81.181
2012-09-22 07:00:00,133.88606
2012-09-22 08:00:00,226.36511
2012-09-22 09:00:00,324.97073
2012-09-22 10:00:00,441.53162
2012-09-22 11:00:00,520.9918
2012-09-22 12:00:00,573.69543
2012-09-22 13:00:00,569.30237
2012-09-22 14:00:00,550.65283
2012-09-22 15:00:00,541.6306
2012-09-22 16:00:00,549.43176
2012-09-22 17:00:00,551.4858
2012-09-22 18:00:00,495.58655
2012-09-22 19:00:00,424.0759
2012-09-22 20:00:00,361.68976
2012-09-22 21:00:00,319.22955
2012-09-22 22:00:00,285.59125
2012-09-22 23:00:00,232.5829
2012-09-23 00:00:00,215.26294
2012-09-23 01:00:00,154.09969
2012-09-23 02:00:00,133.47679
2012-09-23 03:00:00,88.44401
2012-09-23 04:00:00,67.3375
2012-09-23 05:00:00,65.70638
2012-09-23 06:00:00,68.839485
2012-09-23 07:00:00,110.21597
2012-09-23 08:00:00,170.54358
2012-09-23 09:00:00,289.80878
2012-09-23 10:00:00,415.0833
2012-09-23 11:00:00,482.6511
2012-09-23 12:00:00,563.42554
2012-09-23 13:00:00,583.87537
2012-09-23 14:00:00,563.5608
2012-09-23 15:00:00,569.0773
2012-09-23 16:00:00,565.6232
2012-09-23 17:00:00,554.81793
2012-09-23 18:00:00,477.62695
2012-09-23 19:00:00,355.21976
2012-09-23 20:00:00,287.94424
2012-09-23 21:00:00,212.48778
2012-09-23 22:00:00,179.75328
2012-09-23 23:00:00,137.71582
2012-09-24 00:00:00,87.61796
2012-09-24 01:00:00,67.778534
2012-09-24 02:00:00,56.716034
2012-09-24 03:00:00,49.571407
2012-09-24 04:00:00,43.301075
2012-09-24 05:00:00,68.612854
2012-09-24 06:00:00,168.1801
2012-09-24 07:00:00,494.44604
2012-09-24 08:00:00,754.1039
2012-09-24 09:00:00,340.08392
2012-09-24 10:00:00,202.37663
2012-09-24 11:00:00,258.62198
2012-09-24 12:00:00,323.97998
2012-09-24 13:00:00,310.93527
2012-09-24 14:00:00,285.4372
2012-09-24 15:00:00,303.27313
2012-09-24 16:00:00,460.1194
2012-09-24 17:00:00,826.1071
2012-09-24 18:00:00,790.1366
2012-09-24 19:00:00,533.5078
2012-09-24 20:00:00,364.56326
2012-09-24 21:00:00,272.1599
2012-09-24 22:00:00,184.7934
2012-09-24 23:00:00,129.26318
2012-09-25 00:00:00,87.38583
2012-09-25 01:00:00,69.53149
2012-09-25 02:00:00,58.795
2012-09-25 03:00:00,50.392708
2012-09-25 04:00:00,44.59529
2012-09-25 05:00:00,71.21366
2012-09-25 06:00:00,178.0792
2012-09-25 07:00:00,514.4322
2012-09-25 08:00:00,757.2889
2012-09-25 09:00:00,358.1571
2012-09-25 10:00:00,206.92146
2012-09-25 11:00:00,206.78442
2012-09-25 12:00:00,211.81921
2012-09-25 13:00:00,180.8143
2012-09-25 14:00:00,156.05151
2012-09-25 15:00:00,174.17133
2012-09-25 16:00:00,270.96277
2012-09-25 17:00:00,566.4418
2012-09-25 18:00:00,564.7885
2012-09-25 19:00:00,318.61826
2012-09-25 20:00:00,228.43076
2012-09-25 21:00:00,168.18452
2012-09-25 22:00:00,137.11215
2012-09-25 23:00:00,88.58445
2012-09-26 00:00:00,40.565384
2012-09-26 01:00:00,20.365854
2012-09-26 02:00:00,10.169164
2012-09-26 03:00:00,9.003855
2012-09-26 04:00:00,5.6011763
2012-09-26 05:00:00,32.74746
2012-09-26 06:00:00,106.3353
2012-09-26 07:00:00,340.8961
2012-09-26 08:00:00,517.0876
2012-09-26 09:00:00,226.85043
2012-09-26 10:00:00,109.6674
2012-09-26 11:00:00,150.79846
2012-09-26 12:00:00,183.00854
2012-09-26 13:00:00,179.01979
2012-09-26 14:00:00,142.4638
2012-09-26 15:00:00,149.58647
2012-09-26 16:00:00,240.48622
2012-09-26 17:00:00,564.9624
2012-09-26 18:00:00,562.8611
2012-09-26 19:00:00,341.70526
2012-09-26 20:00:00,210.15926
2012-09-26 21:00:00,184.46413
2012-09-26 22:00:00,96.30942
2012-09-26 23:00:00,68.107635
2012-09-27 00:00:00,47.551598
2012-09-27 01:00:00,22.96241
2012-09-27 02:00:00,12.081828
2012-09-27 03:00:00,6.811403
2012-09-27 04:00:00,5.6260858
2012-09-27 05:00:00,29.437338
2012-09-27 06:00:00,96.00285
2012-09-27 07:00:00,329.6121
2012-09-27 08:00:00,506.59854
2012-09-27 09:00:00,211.11928
2012-09-27 10:00:00,117.50938
2012-09-27 11:00:00,142.56503
2012-09-27 12:00:00,181.5726
2012-09-27 13:00:00,168.95044
2012-09-27 14:00:00,149.40497
2012-09-27 15:00:00,163.05443
2012-09-27 16:00:00,251.84087
2012-09-27 17:00:00,451.19934
2012-09-27 18:00:00,449.15543
2012-09-27 19:00:00,309.21582
2012-09-27 20:00:00,224.78915
2012-09-27 21:00:00,100.56021
2012-09-27 22:00:00,75.46583
2012-09-27 23:00:00,65.70325
2012-09-28 00:00:00,40.20996
2012-09-28 01:00:00,17.89481
2012-09-28 02:00:00,15.155047
2012-09-28 03:00:00,6.909465
2012-09-28 04:00:00,5.204917
2012-09-28 05:00:00,24.77677
2012-09-28 06:00:00,72.55839
2012-09-28 07:00:00,219.16791
2012-09-28 08:00:00,448.6933
2012-09-28 09:00:00,176.7924
2012-09-28 10:00:00,124.60779
2012-09-28 11:00:00,150.2836
2012-09-28 12:00:00,230.65817
2012-09-28 13:00:00,224.86682
2012-09-28 14:00:00,196.30843
2012-09-28 15:00:00,206.31573
2012-09-28 16:00:00,293.53024
2012-09-28 17:00:00,515.342
2012-09-28 18:00:00,440.9741
2012-09-28 19:00:00,260.77734
2012-09-28 20:00:00,156.59798
2012-09-28 21:00:00,138.98859
2012-09-28 22:00:00,154.70746
2012-09-28 23:00:00,122.58057
2012-09-29 00:00:00,114.88429
2012-09-29 01:00:00,79.50566
2012-09-29 02:00:00,60.39165
2012-09-29 03:00:00,33.429443
2012-09-29 04:00:00,18.506798
2012-09-29 05:00:00,20.086868
2012-09-29 06:00:00,32.3917
2012-09-29 07:00:00,58.19913
2012-09-29 08:00:00,106.76934
2012-09-29 09:00:00,158.8023
2012-09-29 10:00:00,258.74298
2012-09-29 11:00:00,305.7698
2012-09-29 12:00:00,392.8055
2012-09-29 13:00:00,385.52817
2012-09-29 14:00:00,350.94962
2012-09-29 15:00:00,338.87805
2012-09-29 16:00:00,354.33392
2012-09-29 17:00:00,358.6378
2012-09-29 18:00:00,262.62
2012-09-29 19:00:00,215.67319
2012-09-29 20:00:00,144.52357
2012-09-29 21:00:00,131.06381
2012-09-29 22:00:00,109.33531
2012-09-29 23:00:00,119.26242
2012-09-30 00:00:00,109.936165
2012-09-30 01:00:00,81.430786
2012-09-30 02:00:00,59.60113
2012-09-30 03:00:00,33.496735
2012-09-30 04:00:00,12.621475
2012-09-30 05:00:00,10.124257
2012-09-30 06:00:00,18.11412
2012-09-30 07:00:00,43.506226
2012-09-30 08:00:00,75.78131
2012-09-30 09:00:00,158.2969
2012-09-30 10:00:00,256.79517
2012-09-30 11:00:00,317.89456
2012-09-30 12:00:00,366.41077
2012-09-30 13:00:00,359.98175
2012-09-30 14:00:00,323.08252
2012-09-30 15:00:00,354.64587
2012-09-30 16:00:00,354.32367
2012-09-30 17:00:00,325.12347
2012-09-30 18:00:00,257.24448
2012-09-30 19:00:00,89.47977
2012-09-30 20:00:00,69.16876
2012-09-30 21:00:00,83.35265
2012-09-30 22:00:00,70.9801
2012-09-30 23:00:00,58.421494
2012-10-20 00:00:00,152.58682
2012-10-20 01:00:00,116.35884
2012-10-20 02:00:00,85.42996
2012-10-20 03:00:00,51.85553
2012-10-20 04:00:00,24.635132
2012-10-20 05:00:00,26.429054
2012-10-20 06:00:00,43.075565
2012-10-20 07:00:00,90.139404
2012-10-20 08:00:00,193.4654
2012-10-20 09:00:00,291.14478
2012-10-20 10:00:00,360.9842
2012-10-20 11:00:00,413.32422
2012-10-20 12:00:00,471.88052
2012-10-20 13:00:00,465.6702
2012-10-20 14:00:00,451.1645
2012-10-20 15:00:00,432.20456
2012-10-20 16:00:00,442.83368
2012-10-20 17:00:00,437.32202
2012-10-20 18:00:00,389.79492
2012-10-20 19:00:00,289.67572
2012-10-20 20:00:00,253.01398
2012-10-20 21:00:00,210.75647
2012-10-20 22:00:00,181.50885
2012-10-20 23:00:00,162.62656
2012-10-21 00:00:00,152.98192
2012-10-21 01:00:00,125.26094
2012-10-21 02:00:00,91.71863
2012-10-21 03:00:00,57.22392
2012-10-21 04:00:00,27.136436
2012-10-21 05:00:00,27.617582
2012-10-21 06:00:00,37.04466
2012-10-21 07:00:00,69.46428
2012-10-21 08:00:00,132.44618
2012-10-21 09:00:00,248.38828
2012-10-21 10:00:00,345.55515
2012-10-21 11:00:00,411.0772
2012-10-21 12:00:00,477.78302
2012-10-21 13:00:00,503.1051
2012-10-21 14:00:00,480.98865
2012-10-21 15:00:00,474.75452
2012-10-21 16:00:00,452.39627
2012-10-21 17:00:00,418.87787
2012-10-21 18:00:00,371.1902
2012-10-21 19:00:00,288.11078
2012-10-21 20:00:00,204.82031
2012-10-21 21:00:00,145.71693
