datetime,count
2012-07-21 04:00:00,8.75052
2012-07-21 05:00:00,8.185317
2012-07-21 06:00:00,8.457273
2012-07-21 07:00:00,82.45016
2012-07-21 08:00:00,149.89223
2012-07-21 09:00:00,269.73993
2012-07-21 10:00:00,168.60243
2012-07-21 11:00:00,440.04996
2012-07-21 12:00:00,240.04813
2012-07-21 13:00:00,238.10309
2012-07-21 14:00:00,480.33237
2012-07-21 15:00:00,253.70523
2012-07-21 16:00:00,252.02585
2012-07-21 17:00:00,270.3934
2012-07-21 18:00:00,293.75482
2012-07-21 19:00:00,250.80466
2012-07-21 20:00:00,170.51826
2012-07-21 21:00:00,183.1928
2012-07-21 22:00:00,158.60747
2012-07-21 23:00:00,132.19864
2012-07-22 00:00:00,121.03023
2012-07-22 01:00:00,99.62816
2012-07-22 02:00:00,71.62366
2012-07-22 03:00:00,31.961254
2012-07-22 04:00:00,11.783995
2012-07-22 05:00:00,12.6163
2012-07-22 06:00:00,15.181666
2012-07-22 07:00:00,62.334152
2012-07-22 08:00:00,130.47449
2012-07-22 09:00:00,246.67139
2012-07-22 10:00:00,354.05362
2012-07-22 11:00:00,432.72272
2012-07-22 12:00:00,459.2301
2012-07-22 13:00:00,474.1528
2012-07-22 14:00:00,477.00946
2012-07-22 15:00:00,468.56396
2012-07-22 16:00:00,448.74493
2012-07-22 17:00:00,434.20352
2012-07-22 18:00:00,410.64294
2012-07-22 19:00:00,341.51794
2012-07-22 20:00:00,264.417
2012-07-22 21:00:00,191.29514
2012-07-22 22:00:00,154.51874
2012-07-22 23:00:00,106.304306
2012-07-23 00:00:00,38.137486
2012-07-23 01:00:00,15.985493
2012-07-23 02:00:00,7.2151256
2012-07-23 03:00:00,7.1487427
2012-07-23 04:00:00,7.244232
2012-07-23 05:00:00,20.746613
2012-07-23 06:00:00,142.5837
2012-07-23 07:00:00,418.75287
2012-07-23 08:00:00,607.3242
2012-07-23 09:00:00,329.80444
2012-07-23 10:00:00,202.6737
2012-07-23 11:00:00,222.36508
2012-07-23 12:00:00,267.2737
2012-07-23 13:00:00,262.85278
2012-07-23 14:00:00,248.7518
2012-07-23 15:00:00,258.54495
2012-07-23 16:00:00,399.92792
2012-07-23 17:00:00,797.35443
2012-07-23 18:00:00,798.2175
2012-07-23 19:00:00,586.3216
2012-07-23 20:00:00,419.5667
2012-07-23 21:00:00,313.93518
2012-07-23 22:00:00,224.37024
2012-07-23 23:00:00,122.661476
2012-07-24 00:00:00,42.18572
2012-07-24 01:00:00,18.313707
2012-07-24 02:00:00,10.33875
2012-07-24 03:00:00,10.255314
2012-07-24 04:00:00,10.261878
2012-07-24 05:00:00,29.485783
2012-07-24 06:00:00,161.13863
2012-07-24 07:00:00,469.78564
2012-07-24 08:00:00,637.3373
2012-07-24 09:00:00,328.01166
2012-07-24 10:00:00,191.32407
2012-07-24 11:00:00,218.12619
2012-07-24 12:00:00,260.3194
2012-07-24 13:00:00,252.48605
2012-07-24 14:00:00,239.06755
2012-07-24 15:00:00,259.74213
2012-07-24 16:00:00,392.04388
2012-07-24 17:00:00,792.34515
2012-07-24 18:00:00,731.5287
2012-07-24 19:00:00,584.5272
2012-07-24 20:00:00,419.60864
2012-07-24 21:00:00,317.12283
2012-07-24 22:00:00,228.42639
2012-07-24 23:00:00,141.59338
2012-07-25 00:00:00,47.140366
2012-07-25 01:00:00,27.291069
2012-07-25 02:00:00,18.1895
2012-07-25 03:00:00,16.412241
2012-07-25 04:00:00,16.132648
2012-07-25 05:00:00,36.65697
2012-07-25 06:00:00,165.60938
2012-07-25 07:00:00,476.03345
2012-07-25 08:00:00,688.04114
2012-07-25 09:00:00,367.1763
2012-07-25 10:00:00,226.04788
2012-07-25 11:00:00,245.65332
2012-07-25 12:00:00,305.56128
2012-07-25 13:00:00,288.93362
2012-07-25 14:00:00,257.91913
2012-07-25 15:00:00,287.0809
2012-07-25 16:00:00,425.30002
2012-07-25 17:00:00,796.6537
2012-07-25 18:00:00,797.4493
2012-07-25 19:00:00,625.828
2012-07-25 20:00:00,457.80005
2012-07-25 21:00:00,342.578
2012-07-25 22:00:00,253.76692
2012-07-25 23:00:00,150.20648
2012-07-26 00:00:00,51.186188
2012-07-26 01:00:00,26.548676
2012-07-26 02:00:00,11.513719
2012-07-26 03:00:00,10.918347
2012-07-26 04:00:00,11.057087
2012-07-26 05:00:00,37.01928
2012-07-26 06:00:00,162.05
2012-07-26 07:00:00,461.46655
2012-07-26 08:00:00,665.69336
2012-07-26 09:00:00,338.3918
2012-07-26 10:00:00,197.15445
2012-07-26 11:00:00,221.03333
2012-07-26 12:00:00,250.04779
2012-07-26 13:00:00,228.79347
2012-07-26 14:00:00,218.78494
2012-07-26 15:00:00,226.1817
2012-07-26 16:00:00,336.93338
2012-07-26 17:00:00,687.53516
2012-07-26 18:00:00,665.1345
2012-07-26 19:00:00,479.0231
2012-07-26 20:00:00,377.44073
2012-07-26 21:00:00,319.07474
2012-07-26 22:00:00,247.94202
2012-07-26 23:00:00,172.29492
2012-07-27 00:00:00,71.43138
2012-07-27 01:00:00,37.67092
2012-07-27 02:00:00,13.645404
2012-07-27 03:00:00,11.423288
2012-07-27 04:00:00,10.980445
2012-07-27 05:00:00,29.312466
2012-07-27 06:00:00,151.56235
2012-07-27 07:00:00,428.7567
2012-07-27 08:00:00,636.7599
2012-07-27 09:00:00,331.211
2012-07-27 10:00:00,230.61299
2012-07-27 11:00:00,252.85764
2012-07-27 12:00:00,325.84274
2012-07-27 13:00:00,331.87335
2012-07-27 14:00:00,303.09552
2012-07-27 15:00:00,329.5005
2012-07-27 16:00:00,445.6206
2012-07-27 17:00:00,705.86536
2012-07-27 18:00:00,682.3718
2012-07-27 19:00:00,487.3452
2012-07-27 20:00:00,367.2197
2012-07-27 21:00:00,300.68033
2012-07-27 22:00:00,262.58572
2012-07-27 23:00:00,205.62024
2012-07-28 00:00:00,152.18863
2012-07-28 01:00:00,103.645355
2012-07-28 02:00:00,75.08412
2012-07-28 03:00:00,34.860416
2012-07-28 04:00:00,17.192827
2012-07-28 05:00:00,19.42691
2012-07-28 06:00:00,30.40083
2012-07-28 07:00:00,84.43524
2012-07-28 08:00:00,175.04321
2012-07-28 09:00:00,306.19824
2012-07-28 10:00:00,387.59338
2012-07-28 11:00:00,469.05377
2012-07-28 12:00:00,518.5845
2012-07-28 13:00:00,497.68445
2012-07-28 14:00:00,507.41702
2012-07-28 15:00:00,494.15466
2012-07-28 16:00:00,493.5834
2012-07-28 17:00:00,505.09863
2012-07-28 18:00:00,475.08368
2012-07-28 19:00:00,303.12915
2012-07-28 20:00:00,298.63028
2012-07-28 21:00:00,267.97888
2012-07-28 22:00:00,230.94229
2012-07-28 23:00:00,183.11276
2012-07-29 00:00:00,138.43929
2012-07-29 01:00:00,101.625626
2012-07-29 02:00:00,75.02101
2012-07-29 03:00:00,36.914837
2012-07-29 04:00:00,14.876782
2012-07-29 05:00:00,12.665426
2012-07-29 06:00:00,15.636162
2012-07-29 07:00:00,64.96817
2012-07-29 08:00:00,135.69455
2012-07-29 09:00:00,260.27402
2012-07-29 10:00:00,373.7783
2012-07-29 11:00:00,460.44226
2012-07-29 12:00:00,515.1936
2012-07-29 13:00:00,492.99356
2012-07-29 14:00:00,488.9173
2012-07-29 15:00:00,489.6513
2012-07-29 16:00:00,476.69147
2012-07-29 17:00:00,479.84204
2012-07-29 18:00:00,444.06378
2012-07-29 19:00:00,361.84247
2012-07-29 20:00:00,289.78775
2012-07-29 21:00:00,201.46524
2012-07-29 22:00:00,155.01352
2012-07-29 23:00:00,105.8477
2012-07-30 00:00:00,38.415825
2012-07-30 01:00:00,17.417755
2012-07-30 02:00:00,9.905658
2012-07-30 03:00:00,8.847748
2012-07-30 04:00:00,8.847748
2012-07-30 05:00:00,25.980145
2012-07-30 06:00:00,154.41379
2012-07-30 07:00:00,438.9348
2012-07-30 08:00:00,640.9973
2012-07-30 09:00:00,330.31238
2012-07-30 10:00:00,197.49187
2012-07-30 11:00:00,222.91762
2012-07-30 12:00:00,268.36084
2012-07-30 13:00:00,259.01062
2012-07-30 14:00:00,242.58725
2012-07-30 15:00:00,254.97484
2012-07-30 16:00:00,395.89572
2012-07-30 17:00:00,786.81506
2012-07-30 18:00:00,774.7846
2012-07-30 19:00:00,588.5542
2012-07-30 20:00:00,363.82446
2012-07-30 21:00:00,277.0162
2012-07-30 22:00:00,188.1406
2012-07-30 23:00:00,107.869934
2012-07-31 00:00:00,39.762493
2012-07-31 01:00:00,17.843613
2012-07-31 02:00:00,10.340105
2012-07-31 03:00:00,10.261878
2012-07-31 04:00:00,10.261878
2012-07-31 05:00:00,29.478024
2012-07-31 06:00:00,157.51883
2012-07-31 07:00:00,427.89188
2012-07-31 08:00:00,649.29645
2012-07-31 09:00:00,328.35803
2012-07-31 10:00:00,191.64316
2012-07-31 11:00:00,222.37003
2012-07-31 12:00:00,270.05273
2012-07-31 13:00:00,257.28702
2012-07-31 14:00:00,242.39731
2012-07-31 15:00:00,259.3359
2012-07-31 16:00:00,392.9442
2012-07-31 17:00:00,795.98157
2012-07-31 18:00:00,786.9844
2012-07-31 19:00:00,525.3438
2012-07-31 20:00:00,330.5129
2012-07-31 21:00:00,285.37607
2012-07-31 22:00:00,210.57504
2012-07-31 23:00:00,105.47417
2012-08-20 00:00:00,36.9312
2012-08-20 01:00:00,17.460405
2012-08-20 02:00:00,9.548932
2012-08-20 03:00:00,9.078532
2012-08-20 04:00:00,8.521299
2012-08-20 05:00:00,24.273182
2012-08-20 06:00:00,155.64685
2012-08-20 07:00:00,440.95142
2012-08-20 08:00:00,652.7688
2012-08-20 09:00:00,330.74908
2012-08-20 10:00:00,195.39243
2012-08-20 11:00:00,208.79321
2012-08-20 12:00:00,265.9015
2012-08-20 13:00:00,263.70184
2012-08-20 14:00:00,265.18225
2012-08-20 15:00:00,280.0847
2012-08-20 16:00:00,430.12808
2012-08-20 17:00:00,835.3552
2012-08-20 18:00:00,531.2581
2012-08-20 19:00:00,427.5468
2012-08-20 20:00:00,236.099
2012-08-20 21:00:00,218.64993
2012-08-20 22:00:00,121.00654
2012-08-20 23:00:00,79.36754
2012-08-21 00:00:00,37.284153
2012-08-21 01:00:00,15.608685
2012-08-21 02:00:00,8.938953
2012-08-21 03:00:00,10.538843
2012-08-21 04:00:00,10.538843
2012-08-21 05:00:00,31.716408
2012-08-21 06:00:00,161.12177
2012-08-21 07:00:00,476.45996
2012-08-21 08:00:00,681.16504
2012-08-21 09:00:00,340.26645
2012-08-21 10:00:00,202.15698
2012-08-21 11:00:00,241.36035
2012-08-21 12:00:00,303.14682
2012-08-21 13:00:00,303.16983
2012-08-21 14:00:00,284.95557
2012-08-21 15:00:00,298.9817
2012-08-21 16:00:00,452.95343
2012-08-21 17:00:00,840.22925
2012-08-21 18:00:00,843.41455
2012-08-21 19:00:00,427.22498
2012-08-21 20:00:00,365.20786
2012-08-21 21:00:00,291.01343
2012-08-21 22:00:00,193.24182
2012-08-21 23:00:00,122.99545
2012-08-22 00:00:00,43.115875
2012-08-22 01:00:00,20.789469
2012-08-22 02:00:00,11.098779
2012-08-22 03:00:00,11.009847
2012-08-22 04:00:00,11.025006
2012-08-22 05:00:00,35.30675
2012-08-22 06:00:00,163.92636
2012-08-22 07:00:00,471.1663
2012-08-22 08:00:00,701.59973
2012-08-22 09:00:00,344.8452
2012-08-22 10:00:00,203.16718
2012-08-22 11:00:00,222.87863
2012-08-22 12:00:00,305.04178
2012-08-22 13:00:00,286.98734
2012-08-22 14:00:00,274.77634
2012-08-22 15:00:00,287.8603
2012-08-22 16:00:00,415.87103
2012-08-22 17:00:00,831.6571
2012-08-22 18:00:00,809.6471
2012-08-22 19:00:00,482.6427
2012-08-22 20:00:00,399.893
2012-08-22 21:00:00,305.79886
2012-08-22 22:00:00,228.64636
2012-08-22 23:00:00,133.8544
2012-08-23 00:00:00,47.550632
2012-08-23 01:00:00,20.948275
2012-08-23 02:00:00,11.395121
2012-08-23 03:00:00,11.098473
2012-08-23 04:00:00,11.084003
2012-08-23 05:00:00,30.627016
2012-08-23 06:00:00,146.9727
2012-08-23 07:00:00,426.90155
2012-08-23 08:00:00,687.8811
2012-08-23 09:00:00,342.19315
2012-08-23 10:00:00,214.9755
2012-08-23 11:00:00,236.62497
2012-08-23 12:00:00,302.57208
2012-08-23 13:00:00,284.2758
2012-08-23 14:00:00,259.36212
2012-08-23 15:00:00,277.22748
2012-08-23 16:00:00,442.0264
2012-08-23 17:00:00,841.39655
2012-08-23 18:00:00,842.1792
2012-08-23 19:00:00,606.3634
2012-08-23 20:00:00,421.0462
2012-08-23 21:00:00,329.79974
2012-08-23 22:00:00,228.92868
2012-08-23 23:00:00,172.07559
2012-08-24 00:00:00,71.46199
2012-08-24 01:00:00,36.587593
2012-08-24 02:00:00,15.366081
2012-08-24 03:00:00,12.587956
2012-08-24 04:00:00,16.802347
2012-08-24 05:00:00,30.220442
2012-08-24 06:00:00,140.73338
2012-08-24 07:00:00,419.9451
2012-08-24 08:00:00,634.7857
2012-08-24 09:00:00,346.7068
2012-08-24 10:00:00,242.77847
2012-08-24 11:00:00,277.3307
2012-08-24 12:00:00,350.76343
2012-08-24 13:00:00,341.72116
2012-08-24 14:00:00,334.53183
2012-08-24 15:00:00,349.29132
2012-08-24 16:00:00,478.6618
2012-08-24 17:00:00,805.5469
2012-08-24 18:00:00,693.1501
2012-08-24 19:00:00,474.3445
2012-08-24 20:00:00,352.27557
2012-08-24 21:00:00,271.7341
2012-08-24 22:00:00,228.22055
2012-08-24 23:00:00,182.79182
2012-08-25 00:00:00,144.62935
2012-08-25 01:00:00,107.31176
2012-08-25 02:00:00,77.49625
2012-08-25 03:00:00,36.222267
2012-08-25 04:00:00,24.799713
2012-08-25 05:00:00,24.158298
2012-08-25 06:00:00,29.39192
2012-08-25 07:00:00,84.08232
2012-08-25 08:00:00,172.82506
2012-08-25 09:00:00,298.47208
2012-08-25 10:00:00,391.98648
2012-08-25 11:00:00,478.03424
2012-08-25 12:00:00,435.61438
2012-08-25 13:00:00,581.28577
2012-08-25 14:00:00,381.52722
2012-08-25 15:00:00,505.00104
2012-08-25 16:00:00,462.13
2012-08-25 17:00:00,428.6352
2012-08-25 18:00:00,416.70355
2012-08-25 19:00:00,290.2437
2012-08-25 20:00:00,170.9018
2012-08-25 21:00:00,201.92526
2012-08-25 22:00:00,190.10373
2012-08-25 23:00:00,136.3284
2012-08-26 00:00:00,134.77843
2012-08-26 01:00:00,100.03308
2012-08-26 02:00:00,73.07594
2012-08-26 03:00:00,32.787407
2012-08-26 04:00:00,13.639392
2012-08-26 05:00:00,12.463331
2012-08-26 06:00:00,12.298861
2012-08-26 07:00:00,63.145264
2012-08-26 08:00:00,129.24144
2012-08-26 09:00:00,237.60516
2012-08-26 10:00:00,370.9462
2012-08-26 11:00:00,446.3249
2012-08-26 12:00:00,280.99634
2012-08-26 13:00:00,279.00525
2012-08-26 14:00:00,466.2765
2012-08-26 15:00:00,248.36305
2012-08-26 16:00:00,258.867
2012-08-26 17:00:00,303.96017
2012-08-26 18:00:00,275.04504
2012-08-26 19:00:00,211.17317
2012-08-26 20:00:00,191.84308
2012-08-26 21:00:00,161.5514
2012-08-26 22:00:00,133.51227
2012-08-26 23:00:00,98.8947
2012-08-27 00:00:00,38.31769
2012-08-27 01:00:00,16.508638
2012-08-27 02:00:00,9.170509
2012-08-27 03:00:00,9.087076
2012-08-27 04:00:00,9.406599
2012-08-27 05:00:00,26.160221
2012-08-27 06:00:00,152.98352
2012-08-27 07:00:00,406.6751
2012-08-27 08:00:00,570.9078
2012-08-27 09:00:00,301.80383
2012-08-27 10:00:00,183.02461
2012-08-27 11:00:00,222.99149
2012-08-27 12:00:00,268.60632
2012-08-27 13:00:00,269.30856
2012-08-27 14:00:00,250.32362
2012-08-27 15:00:00,262.29633
2012-08-27 16:00:00,416.09665
2012-08-27 17:00:00,841.3017
2012-08-27 18:00:00,832.8237
2012-08-27 19:00:00,523.66943
2012-08-27 20:00:00,396.4954
2012-08-27 21:00:00,273.0878
2012-08-27 22:00:00,179.87689
2012-08-27 23:00:00,111.98855
2012-08-28 00:00:00,38.229652
2012-08-28 01:00:00,18.74647
2012-08-28 02:00:00,10.81235
2012-08-28 03:00:00,10.699152
2012-08-28 04:00:00,10.5212555
2012-08-28 05:00:00,27.321865
2012-08-28 06:00:00,144.34543
2012-08-28 07:00:00,414.7998
2012-08-28 08:00:00,571.64465
2012-08-28 09:00:00,331.06323
2012-08-28 10:00:00,212.0151
2012-08-28 11:00:00,223.40547
2012-08-28 12:00:00,269.2379
2012-08-28 13:00:00,264.86264
2012-08-28 14:00:00,248.6759
2012-08-28 15:00:00,269.50775
2012-08-28 16:00:00,423.2055
2012-08-28 17:00:00,839.16846
2012-08-28 18:00:00,836.0663
2012-08-28 19:00:00,601.29114
2012-08-28 20:00:00,443.8896
2012-08-28 21:00:00,332.78482
2012-08-28 22:00:00,245.94193
2012-08-28 23:00:00,145.87672
2012-08-29 00:00:00,50.294357
2012-08-29 01:00:00,22.514204
2012-08-29 02:00:00,13.2003355
2012-08-29 03:00:00,12.998315
2012-08-29 04:00:00,12.863083
2012-08-29 05:00:00,35.441666
2012-08-29 06:00:00,163.29648
2012-08-29 07:00:00,469.1588
2012-08-29 08:00:00,704.085
2012-08-29 09:00:00,359.75394
2012-08-29 10:00:00,219.01233
2012-08-29 11:00:00,244.29102
2012-08-29 12:00:00,303.52393
2012-08-29 13:00:00,302.90735
2012-08-29 14:00:00,276.86456
2012-08-29 15:00:00,297.4893
2012-08-29 16:00:00,464.07486
2012-08-29 17:00:00,847.0408
2012-08-29 18:00:00,844.614
2012-08-29 19:00:00,611.1307
2012-08-29 20:00:00,420.4939
2012-08-29 21:00:00,339.6494
2012-08-29 22:00:00,265.34253
2012-08-29 23:00:00,166.749
2012-08-30 00:00:00,50.242687
2012-08-30 01:00:00,25.638176
2012-08-30 02:00:00,13.440344
2012-08-30 03:00:00,13.056598
2012-08-30 04:00:00,13.056679
2012-08-30 05:00:00,35.696682
2012-08-30 06:00:00,163.84161
2012-08-30 07:00:00,457.45966
2012-08-30 08:00:00,698.4456
2012-08-30 09:00:00,346.1287
2012-08-30 10:00:00,219.82654
2012-08-30 11:00:00,241.9325
2012-08-30 12:00:00,300.4732
2012-08-30 13:00:00,288.58508
2012-08-30 14:00:00,275.14935
2012-08-30 15:00:00,276.09338
2012-08-30 16:00:00,430.66895
2012-08-30 17:00:00,844.75635
2012-08-30 18:00:00,838.6766
2012-08-30 19:00:00,600.4972
2012-08-30 20:00:00,445.69632
2012-08-30 21:00:00,325.81808
2012-08-30 22:00:00,232.5625
2012-08-30 23:00:00,171.29507
2012-08-31 00:00:00,66.77486
2012-08-31 01:00:00,35.216164
2012-08-31 02:00:00,13.444404
2012-08-31 03:00:00,11.09316
2012-08-31 04:00:00,11.048533
2012-08-31 05:00:00,28.885197
2012-08-31 06:00:00,140.9202
2012-08-31 07:00:00,367.21985
2012-08-31 08:00:00,635.0495
2012-08-31 09:00:00,339.7055
2012-08-31 10:00:00,236.72943
2012-08-31 11:00:00,264.9953
2012-08-31 12:00:00,336.98434
2012-08-31 13:00:00,330.667
2012-08-31 14:00:00,309.33362
2012-08-31 15:00:00,315.6543
2012-08-31 16:00:00,434.5504
2012-08-31 17:00:00,763.16394
2012-08-31 18:00:00,735.2168
2012-08-31 19:00:00,512.9741
2012-08-31 20:00:00,364.179
2012-08-31 21:00:00,306.91748
2012-08-31 22:00:00,265.28088
2012-08-31 23:00:00,210.13988
2012-09-20 00:00:00,65.842255
2012-09-20 01:00:00,23.637856
2012-09-20 02:00:00,14.148909
2012-09-20 03:00:00,12.986165
2012-09-20 04:00:00,13.000797
2012-09-20 05:00:00,36.255775
2012-09-20 06:00:00,169.19742
2012-09-20 07:00:00,493.9319
2012-09-20 08:00:00,764.2106
2012-09-20 09:00:00,369.96286
2012-09-20 10:00:00,223.82593
2012-09-20 11:00:00,250.61894
2012-09-20 12:00:00,315.92014
2012-09-20 13:00:00,314.46744
2012-09-20 14:00:00,295.28473
2012-09-20 15:00:00,314.88452
2012-09-20 16:00:00,473.56586
2012-09-20 17:00:00,871.0283
2012-09-20 18:00:00,868.109
2012-09-20 19:00:00,595.6538
2012-09-20 20:00:00,422.49887
2012-09-20 21:00:00,304.29376
2012-09-20 22:00:00,216.02914
2012-09-20 23:00:00,162.06117
2012-09-21 00:00:00,72.332054
2012-09-21 01:00:00,38.15986
2012-09-21 02:00:00,18.89772
2012-09-21 03:00:00,13.192832
2012-09-21 04:00:00,13.148117
2012-09-21 05:00:00,37.679596
2012-09-21 06:00:00,160.77603
2012-09-21 07:00:00,462.27576
2012-09-21 08:00:00,694.4527
2012-09-21 09:00:00,354.00085
2012-09-21 10:00:00,280.00092
2012-09-21 11:00:00,296.95508
2012-09-21 12:00:00,390.23358
2012-09-21 13:00:00,389.04742
2012-09-21 14:00:00,373.46783
2012-09-21 15:00:00,387.85632
2012-09-21 16:00:00,562.1231
2012-09-21 17:00:00,858.33765
2012-09-21 18:00:00,773.15045
2012-09-21 19:00:00,529.00684
2012-09-21 20:00:00,387.31796
2012-09-21 21:00:00,257.3927
2012-09-21 22:00:00,225.12653
2012-09-21 23:00:00,174.96648
2012-09-22 00:00:00,140.17572
2012-09-22 01:00:00,99.446335
2012-09-22 02:00:00,72.65098
2012-09-22 03:00:00,36.06164
2012-09-22 04:00:00,16.728003
2012-09-22 05:00:00,19.414957
2012-09-22 06:00:00,31.731163
2012-09-22 07:00:00,91.36154
2012-09-22 08:00:00,198.11032
2012-09-22 09:00:00,347.01343
2012-09-22 10:00:00,449.44357
2012-09-22 11:00:00,584.2159
2012-09-22 12:00:00,638.2732
2012-09-22 13:00:00,633.29895
2012-09-22 14:00:00,620.71497
2012-09-22 15:00:00,623.5668
2012-09-22 16:00:00,619.27246
2012-09-22 17:00:00,619.7916
2012-09-22 18:00:00,553.4664
2012-09-22 19:00:00,460.64072
2012-09-22 20:00:00,386.6228
2012-09-22 21:00:00,303.89868
2012-09-22 22:00:00,263.9416
2012-09-22 23:00:00,224.03188
2012-09-23 00:00:00,169.82202
2012-09-23 01:00:00,112.43048
2012-09-23 02:00:00,89.77214
2012-09-23 03:00:00,36.154034
2012-09-23 04:00:00,27.21476
2012-09-23 05:00:00,24.611805
2012-09-23 06:00:00,25.071442
2012-09-23 07:00:00,81.33719
2012-09-23 08:00:00,145.6386
2012-09-23 09:00:00,298.33734
2012-09-23 10:00:00,444.49573
2012-09-23 11:00:00,537.7442
2012-09-23 12:00:00,630.05475
2012-09-23 13:00:00,657.28394
2012-09-23 14:00:00,640.15906
2012-09-23 15:00:00,638.08813
2012-09-23 16:00:00,628.5216
2012-09-23 17:00:00,598.8374
2012-09-23 18:00:00,500.5266
2012-09-23 19:00:00,394.8877
2012-09-23 20:00:00,281.30414
2012-09-23 21:00:00,180.62402
2012-09-23 22:00:00,163.40231
2012-09-23 23:00:00,98.464806
2012-09-24 00:00:00,48.901154
2012-09-24 01:00:00,19.410645
2012-09-24 02:00:00,18.609493
2012-09-24 03:00:00,15.99605
2012-09-24 04:00:00,9.243148
2012-09-24 05:00:00,36.347847
2012-09-24 06:00:00,164.86765
2012-09-24 07:00:00,475.68622
2012-09-24 08:00:00,730.6393
2012-09-24 09:00:00,349.0591
2012-09-24 10:00:00,219.55011
2012-09-24 11:00:00,257.46628
2012-09-24 12:00:00,308.243
2012-09-24 13:00:00,303.5746
2012-09-24 14:00:00,294.37665
2012-09-24 15:00:00,304.64224
2012-09-24 16:00:00,479.15408
2012-09-24 17:00:00,876.5377
2012-09-24 18:00:00,846.49524
2012-09-24 19:00:00,581.59033
2012-09-24 20:00:00,367.09985
2012-09-24 21:00:00,249.20319
2012-09-24 22:00:00,175.73396
2012-09-24 23:00:00,103.993225
2012-09-25 00:00:00,46.84558
2012-09-25 01:00:00,22.761183
2012-09-25 02:00:00,12.95491
2012-09-25 03:00:00,12.893465
2012-09-25 04:00:00,12.893465
2012-09-25 05:00:00,35.338158
2012-09-25 06:00:00,165.85959
2012-09-25 07:00:00,493.13
2012-09-25 08:00:00,763.27026
2012-09-25 09:00:00,361.20688
2012-09-25 10:00:00,220.58148
2012-09-25 11:00:00,246.37155
2012-09-25 12:00:00,307.86768
2012-09-25 13:00:00,305.6813
2012-09-25 14:00:00,293.56708
2012-09-25 15:00:00,315.43704
2012-09-25 16:00:00,495.7589
2012-09-25 17:00:00,874.6714
2012-09-25 18:00:00,874.1052
2012-09-25 19:00:00,616.7681
2012-09-25 20:00:00,438.0147
2012-09-25 21:00:00,307.79874
2012-09-25 22:00:00,234.74829
2012-09-25 23:00:00,161.99773
2012-09-26 00:00:00,71.31085
2012-09-26 01:00:00,40.24452
2012-09-26 02:00:00,28.956566
2012-09-26 03:00:00,28.623604
2012-09-26 04:00:00,18.205368
2012-09-26 05:00:00,37.879227
2012-09-26 06:00:00,173.0954
2012-09-26 07:00:00,514.54767
2012-09-26 08:00:00,761.7207
2012-09-26 09:00:00,370.47333
2012-09-26 10:00:00,213.98041
2012-09-26 11:00:00,250.70549
2012-09-26 12:00:00,310.79877
2012-09-26 13:00:00,306.60864
2012-09-26 14:00:00,292.74994
2012-09-26 15:00:00,309.2551
2012-09-26 16:00:00,471.75226
2012-09-26 17:00:00,867.90796
2012-09-26 18:00:00,868.3491
2012-09-26 19:00:00,622.13257
2012-09-26 20:00:00,443.83295
2012-09-26 21:00:00,340.82956
2012-09-26 22:00:00,201.53496
2012-09-26 23:00:00,129.8758
2012-09-27 00:00:00,52.876953
2012-09-27 01:00:00,26.296558
2012-09-27 02:00:00,17.477922
2012-09-27 03:00:00,16.484333
2012-09-27 04:00:00,13.856313
2012-09-27 05:00:00,37.58303
2012-09-27 06:00:00,167.73131
2012-09-27 07:00:00,499.08105
2012-09-27 08:00:00,759.51245
2012-09-27 09:00:00,369.93774
2012-09-27 10:00:00,225.30592
2012-09-27 11:00:00,247.97519
2012-09-27 12:00:00,306.18344
2012-09-27 13:00:00,303.40387
2012-09-27 14:00:00,278.0533
2012-09-27 15:00:00,301.0344
2012-09-27 16:00:00,459.53827
2012-09-27 17:00:00,803.09143
2012-09-27 18:00:00,805.0298
2012-09-27 19:00:00,608.78436
2012-09-27 20:00:00,404.26276
2012-09-27 21:00:00,142.98224
2012-09-27 22:00:00,124.37155
2012-09-27 23:00:00,103.11766
2012-09-28 00:00:00,45.585075
2012-09-28 01:00:00,21.072813
2012-09-28 02:00:00,7.5200567
2012-09-28 03:00:00,10.934108
2012-09-28 04:00:00,8.469647
2012-09-28 05:00:00,35.72184
2012-09-28 06:00:00,136.61072
2012-09-28 07:00:00,406.75903
2012-09-28 08:00:00,654.82446
2012-09-28 09:00:00,301.8056
2012-09-28 10:00:00,217.39241
2012-09-28 11:00:00,286.56097
2012-09-28 12:00:00,379.50632
2012-09-28 13:00:00,378.99725
2012-09-28 14:00:00,360.0531
2012-09-28 15:00:00,378.02618
2012-09-28 16:00:00,530.3898
2012-09-28 17:00:00,833.3865
2012-09-28 18:00:00,826.7605
2012-09-28 19:00:00,489.56818
2012-09-28 20:00:00,345.01767
2012-09-28 21:00:00,276.17072
2012-09-28 22:00:00,223.72157
2012-09-28 23:00:00,185.77757
2012-09-29 00:00:00,153.99432
2012-09-29 01:00:00,121.79812
2012-09-29 02:00:00,84.53438
2012-09-29 03:00:00,46.510353
2012-09-29 04:00:00,32.22294
2012-09-29 05:00:00,31.888279
2012-09-29 06:00:00,45.23605
2012-09-29 07:00:00,94.44479
2012-09-29 08:00:00,203.98856
2012-09-29 09:00:00,337.5929
2012-09-29 10:00:00,449.57455
2012-09-29 11:00:00,569.27606
2012-09-29 12:00:00,668.23883
2012-09-29 13:00:00,668.9866
